619	989	32	9500.0
813	857	32	8645.0
206	954	32	2761.0
61	579	32	7577.0
232	383	32	9375.0
670	995	32	8932.0
263	812	32	9226.0
295	504	32	7714.0
295	901	32	8104.0
504	901	32	5250.0
276	283	32	11805.0
60	575	32	6173.0
156	887	32	4904.0
618	624	32	10223.0
290	801	32	11192.0
39	917	32	4517.0
862	948	32	12532.0
34	509	32	2882.0
413	591	32	13293.0
183	470	32	10274.0
127	514	32	8753.0
319	645	32	7677.0
136	845	32	8015.0
82	753	32	9106.0
178	650	32	8826.0
824	869	32	10798.0
376	458	32	5349.0
158	748	32	4389.0
154	517	32	11393.0
337	850	32	10742.0
874	926	32	8350.0
116	180	32	6335.0
833	988	32	17070.0
355	625	32	17287.0
769	898	32	6955.0
104	601	32	6266.0
645	795	32	12873.0
592	717	32	1657.0
206	856	32	11111.0
178	267	32	7610.0
137	759	32	7474.0
3	285	32	7783.0
800	862	32	9544.0
1	745	32	5479.0
28	950	32	13643.0
39	405	32	10567.0
29	288	32	11391.0
246	821	32	8766.0
334	391	32	7073.0
289	856	32	11431.0
401	680	32	11181.0
16	290	32	8158.0
33	753	32	7261.0
150	371	32	7081.0
572	838	32	8455.0
87	654	32	7746.0
33	324	32	7955.0
68	374	32	8189.0
437	528	32	11912.0
172	876	32	9143.0
228	365	32	5092.0
44	775	32	14227.0
184	972	32	6351.0
416	773	32	10551.0
57	957	32	6695.0
174	222	32	8290.0
499	741	32	8561.0
141	380	32	7310.0
391	824	32	11452.0
892	995	32	7732.0
402	788	32	6314.0
81	771	32	6396.0
800	964	32	10405.0
261	366	32	13210.0
635	693	32	9888.0
361	607	32	10043.0
613	872	32	6337.0
580	778	32	10977.0
445	560	32	10055.0
445	836	32	4538.0
560	836	32	4515.0
320	864	32	10359.0
12	351	32	8427.0
579	784	32	9812.0
425	594	32	16358.0
205	224	32	9336.0
333	515	32	8713.0
64	985	32	10845.0
276	985	32	12336.0
360	631	32	6482.0
594	654	32	7012.0
31	756	32	8818.0
524	947	32	7272.0
64	237	32	11593.0
208	427	32	4657.0
208	604	32	7331.0
438	711	32	9593.0
1	981	32	5885.0
564	979	32	9938.0
426	679	32	12252.0
285	338	32	11273.0
141	267	32	6717.0
103	450	32	6882.0
153	879	32	7872.0
198	326	32	8709.0
539	856	32	6345.0
162	784	32	6776.0
740	844	32	7746.0
121	204	32	8686.0
541	552	32	8712.0
394	851	32	7151.0
598	748	32	9077.0
496	643	32	13820.0
442	897	32	11231.0
33	737	32	8194.0
323	415	32	12574.0
248	261	32	13178.0
10	686	32	13177.0
686	727	32	9362.0
507	815	32	13879.0
273	494	32	4188.0
190	864	32	12676.0
666	721	32	11711.0
454	465	32	10135.0
31	797	32	7529.0
797	990	32	10402.0
553	896	32	10423.0
733	964	32	3229.0
313	390	32	13207.0
58	271	32	12825.0
667	836	32	13346.0
450	638	32	7362.0
352	398	32	7992.0
141	433	32	7537.0
378	533	32	8801.0
518	632	32	9962.0
180	608	32	12608.0
601	964	32	10405.0
545	890	32	12602.0
559	699	32	11881.0
559	927	32	15540.0
150	590	32	6463.0
371	590	32	6841.0
391	869	32	11049.0
132	658	32	8014.0
371	879	32	8879.0
672	995	32	9247.0
407	664	32	5597.0
215	353	32	11953.0
23	664	32	1195.0
0	327	32	6692.0
43	403	32	10524.0
274	303	32	9123.0
84	474	32	8320.0
384	745	32	10516.0
384	785	32	11061.0
384	854	32	8859.0
745	785	32	14545.0
745	854	32	12968.0
785	854	32	13333.0
204	314	32	6506.0
407	843	32	6971.0
174	859	32	8134.0
179	190	32	9708.0
624	850	32	11081.0
96	424	32	4393.0
96	842	32	4588.0
424	842	32	5177.0
54	263	32	4825.0
479	700	32	4584.0
198	706	32	10971.0
192	595	32	4958.0
120	650	32	3708.0
305	858	32	8564.0
328	550	32	9581.0
15	599	32	8807.0
126	819	32	9214.0
409	819	32	14897.0
243	803	32	14021.0
458	981	32	10124.0
197	607	32	10059.0
384	714	32	11639.0
124	510	32	7421.0
169	806	32	7240.0
195	919	32	3148.0
122	201	32	6642.0
97	800	32	8377.0
218	877	32	12569.0
89	806	32	8830.0
83	252	32	9524.0
682	798	32	5053.0
433	626	32	7523.0
801	970	32	11512.0
794	861	32	8924.0
866	990	32	8847.0
497	536	32	3722.0
366	489	32	10721.0
344	924	32	11374.0
181	955	32	15288.0
351	744	32	14961.0
525	1000	32	12480.0
266	910	32	8289.0
858	906	32	9672.0
509	925	32	11982.0
520	928	32	8687.0
150	973	32	5389.0
308	372	32	8418.0
349	592	32	10309.0
97	964	32	7796.0
617	640	32	10296.0
258	424	32	2391.0
258	467	32	10734.0
429	918	32	9080.0
474	658	32	11097.0
234	794	32	10880.0
234	861	32	12369.0
236	932	32	10166.0
820	933	32	13518.0
312	631	32	8074.0
0	360	32	4988.0
203	764	32	3686.0
764	838	32	2311.0
338	592	32	11683.0
234	717	32	1675.0
717	861	32	1591.0
134	351	32	7969.0
134	744	32	9661.0
783	785	32	7720.0
544	924	32	9126.0
127	610	32	8530.0
407	842	32	5177.0
462	745	32	1491.0
672	892	32	7445.0
449	723	32	8232.0
174	249	32	8219.0
167	592	32	3796.0
467	595	32	2058.0
420	629	32	10216.0
330	378	32	8775.0
384	981	32	10031.0
97	968	32	4380.0
433	650	32	8835.0
458	785	32	10876.0
10	584	32	10788.0
513	631	32	13868.0
283	985	32	12084.0
756	797	32	10330.0
294	851	32	2789.0
458	854	32	9164.0
33	305	32	8055.0
33	709	32	7732.0
33	906	32	7992.0
305	709	32	8343.0
305	906	32	9156.0
709	906	32	9626.0
305	753	32	7379.0
389	815	32	10933.0
485	688	32	13677.0
55	339	32	11251.0
220	750	32	7887.0
658	882	32	11285.0
144	322	32	10638.0
774	840	32	10942.0
868	922	32	4657.0
167	234	32	11921.0
187	700	32	4795.0
396	722	32	11753.0
172	186	32	8689.0
725	866	32	9455.0
8	215	32	7452.0
481	729	32	10468.0
9	560	32	12516.0
519	939	32	12297.0
788	924	32	10628.0
518	977	32	12379.0
303	822	32	10995.0
70	175	32	4852.0
288	496	32	10553.0
160	662	32	10204.0
413	879	32	7077.0
483	711	32	8071.0
374	481	32	11333.0
644	825	32	17471.0
80	399	32	11487.0
566	575	32	4577.0
82	305	32	7512.0
649	978	32	2060.0
300	729	32	13785.0
217	624	32	5896.0
217	850	32	5014.0
770	869	32	8373.0
503	882	32	7417.0
583	712	32	6294.0
647	876	32	10727.0
407	424	32	7533.0
374	729	32	10517.0
737	906	32	9674.0
40	118	32	1952.0
675	746	32	3166.0
312	367	32	8479.0
737	753	32	8696.0
324	987	32	7666.0
184	720	32	14169.0
557	991	32	16577.0
756	866	32	9130.0
393	971	32	3347.0
536	999	32	7849.0
180	637	32	4503.0
204	617	32	9528.0
126	520	32	8950.0
375	598	32	6468.0
311	681	32	4333.0
639	887	32	9058.0
163	261	32	8009.0
190	675	32	2017.0
466	596	32	11689.0
107	548	32	8856.0
107	607	32	8766.0
548	607	32	13166.0
319	666	32	11975.0
789	993	32	10077.0
81	361	32	7690.0
81	607	32	7618.0
140	994	32	13776.0
255	340	32	10359.0
651	855	32	10263.0
208	359	32	5635.0
714	785	32	12183.0
198	555	32	11071.0
136	224	32	7925.0
386	750	32	8294.0
750	888	32	7734.0
477	493	32	11809.0
179	731	32	9514.0
361	974	32	3243.0
354	555	32	11706.0
171	977	32	11841.0
682	710	32	10781.0
512	788	32	11745.0
817	953	32	11265.0
820	833	32	17243.0
173	968	32	10906.0
64	283	32	11428.0
153	252	32	4139.0
247	427	32	4657.0
131	698	32	4877.0
68	729	32	8257.0
68	831	32	7403.0
729	831	32	8396.0
39	235	32	13360.0
635	868	32	6693.0
50	984	32	5506.0
362	984	32	7391.0
527	613	32	11460.0
208	247	32	7660.0
110	499	32	8857.0
856	887	32	13424.0
80	475	32	12568.0
664	842	32	5177.0
328	744	32	9670.0
288	643	32	10988.0
187	518	32	8098.0
504	821	32	8517.0
430	780	32	10963.0
338	352	32	2315.0
214	596	32	15825.0
249	621	32	10003.0
151	714	32	8538.0
719	989	32	9535.0
797	866	32	7391.0
417	789	32	10253.0
819	908	32	12546.0
125	698	32	9166.0
125	780	32	9107.0
165	765	32	4980.0
454	897	32	11761.0
413	973	32	13235.0
598	675	32	7294.0
39	265	32	13032.0
217	265	32	10028.0
265	850	32	4869.0
312	495	32	8745.0
157	246	32	7571.0
520	819	32	8500.0
598	774	32	9210.0
449	866	32	9455.0
477	808	32	1194.0
505	978	32	13628.0
430	849	32	10271.0
391	770	32	8448.0
314	557	32	12361.0
414	526	32	5536.0
21	509	32	8905.0
21	641	32	9262.0
509	641	32	10697.0
364	413	32	13004.0
189	406	32	5908.0
707	883	32	7854.0
575	694	32	10023.0
495	508	32	8778.0
227	851	32	1586.0
301	339	32	14698.0
197	974	32	3261.0
28	580	32	11128.0
178	380	32	12393.0
274	570	32	15767.0
203	423	32	3320.0
601	800	32	11071.0
601	862	32	12339.0
89	773	32	8536.0
302	592	32	8858.0
21	925	32	8982.0
217	337	32	3533.0
217	917	32	4174.0
337	624	32	8592.0
337	917	32	10915.0
624	917	32	10173.0
206	887	32	10642.0
125	390	32	9134.0
135	469	32	8203.0
368	671	32	9282.0
331	860	32	10524.0
84	658	32	8528.0
217	518	32	3961.0
285	581	32	9775.0
205	845	32	9089.0
839	952	32	12828.0
82	906	32	7775.0
490	594	32	4796.0
583	840	32	7114.0
724	869	32	11191.0
29	967	32	11254.0
574	923	32	8615.0
426	937	32	9680.0
293	322	32	9594.0
313	430	32	9147.0
313	698	32	12200.0
430	698	32	9942.0
220	270	32	8370.0
472	693	32	9884.0
935	984	32	12974.0
961	968	32	12046.0
766	860	32	8708.0
768	930	32	11236.0
271	955	32	18514.0
40	837	32	2127.0
580	805	32	11347.0
31	723	32	7028.0
723	990	32	7441.0
161	484	32	8413.0
40	667	32	14005.0
40	836	32	12797.0
285	592	32	11304.0
17	813	32	5910.0
225	414	32	9464.0
693	922	32	7908.0
362	835	32	10871.0
239	623	32	5342.0
261	323	32	11062.0
603	994	32	7115.0
140	594	32	13840.0
333	495	32	7904.0
146	976	32	6392.0
382	446	32	11967.0
299	620	32	4466.0
837	1001	32	7475.0
74	757	32	11776.0
0	631	32	8201.0
327	360	32	3625.0
141	650	32	7609.0
195	310	32	5790.0
696	749	32	13623.0
700	881	32	4843.0
272	300	32	17348.0
39	977	32	4098.0
352	717	32	8532.0
248	323	32	9544.0
646	675	32	12440.0
646	926	32	3462.0
675	926	32	8352.0
132	871	32	7857.0
445	578	32	6838.0
56	562	32	8236.0
402	944	32	5290.0
788	944	32	10816.0
300	831	32	8396.0
8	903	32	5565.0
316	970	32	1205.0
496	967	32	10925.0
44	746	32	7148.0
288	967	32	11154.0
155	760	32	14025.0
498	780	32	5881.0
371	473	32	7324.0
371	751	32	7678.0
473	751	32	7141.0
172	647	32	8971.0
172	812	32	9084.0
490	654	32	8323.0
15	471	32	8532.0
645	804	32	11624.0
401	757	32	11222.0
352	478	32	1298.0
726	915	32	10146.0
42	368	32	10648.0
564	835	32	11245.0
486	921	32	7867.0
505	659	32	9085.0
263	876	32	3842.0
812	876	32	11416.0
20	386	32	8174.0
44	586	32	12967.0
203	572	32	2007.0
266	711	32	8788.0
498	849	32	10197.0
155	468	32	12790.0
64	736	32	11683.0
242	492	32	8745.0
668	691	32	8604.0
149	860	32	6809.0
449	756	32	13601.0
118	837	32	7219.0
70	855	32	5080.0
273	895	32	4811.0
850	917	32	11467.0
611	688	32	13549.0
679	937	32	9680.0
456	848	32	14089.0
191	550	32	10490.0
277	474	32	10861.0
721	804	32	7133.0
395	726	32	11156.0
526	754	32	9999.0
58	718	32	13474.0
276	736	32	12454.0
875	951	32	7641.0
712	748	32	9528.0
147	537	32	5960.0
530	800	32	12210.0
409	908	32	14808.0
128	393	32	7371.0
45	532	32	7850.0
745	783	32	6513.0
160	612	32	10102.0
519	923	32	9598.0
30	584	32	9802.0
29	496	32	11157.0
211	860	32	19569.0
285	352	32	2337.0
589	879	32	3837.0
735	814	32	13783.0
285	717	32	1669.0
352	592	32	2265.0
20	588	32	8197.0
409	520	32	10512.0
535	715	32	11150.0
322	828	32	10612.0
572	887	32	10092.0
838	887	32	11909.0
811	897	32	15659.0
592	986	32	3965.0
422	657	32	8890.0
735	818	32	2333.0
587	729	32	9836.0
211	615	32	19167.0
178	696	32	1738.0
112	868	32	2888.0
653	735	32	3032.0
213	934	32	5380.0
135	611	32	8126.0
548	934	32	10002.0
421	537	32	8710.0
328	436	32	4508.0
29	643	32	11593.0
205	983	32	13132.0
945	961	32	9513.0
578	837	32	12639.0
171	632	32	10998.0
390	905	32	10033.0
670	892	32	7443.0
352	832	32	8233.0
332	392	32	12571.0
454	811	32	11966.0
625	696	32	14017.0
582	978	32	11061.0
14	117	32	4715.0
65	915	32	11400.0
287	461	32	4800.0
366	501	32	4410.0
282	352	32	2278.0
262	616	32	11850.0
109	232	32	8052.0
698	905	32	10462.0
567	785	32	5666.0
828	932	32	12850.0
617	857	32	8645.0
255	382	32	10720.0
156	764	32	1748.0
316	407	32	13175.0
324	906	32	8786.0
83	413	32	12643.0
471	738	32	11044.0
469	611	32	11056.0
70	217	32	3249.0
16	956	32	3310.0
39	171	32	3588.0
17	991	32	14290.0
680	757	32	11255.0
324	753	32	8136.0
753	987	32	8763.0
252	413	32	9818.0
552	962	32	3464.0
623	935	32	8032.0
31	164	32	6117.0
842	899	32	5200.0
23	316	32	6504.0
384	458	32	11532.0
184	728	32	5098.0
234	338	32	3335.0
110	741	32	8869.0
95	221	32	8861.0
61	556	32	7994.0
338	986	32	3238.0
502	902	32	12161.0
356	398	32	10137.0
739	775	32	6435.0
371	591	32	1376.0
124	740	32	7224.0
237	485	32	2687.0
414	879	32	7045.0
137	968	32	7424.0
135	485	32	7846.0
82	737	32	8901.0
97	948	32	11300.0
548	974	32	11317.0
154	243	32	13051.0
45	522	32	8010.0
254	526	32	10706.0
376	854	32	9974.0
79	804	32	10991.0
94	554	32	6622.0
541	744	32	6303.0
33	858	32	7977.0
774	775	32	9438.0
43	877	32	10357.0
171	410	32	10866.0
541	740	32	11193.0
265	618	32	3998.0
149	331	32	6607.0
131	430	32	8984.0
181	704	32	9261.0
3	234	32	2732.0
135	688	32	7945.0
82	709	32	8915.0
830	980	32	2265.0
38	518	32	2382.0
38	632	32	2351.0
240	499	32	9000.0
567	854	32	4036.0
6	184	32	11502.0
95	415	32	8638.0
314	701	32	8125.0
12	962	32	2409.0
385	796	32	12092.0
733	759	32	7929.0
367	515	32	12145.0
239	362	32	5253.0
239	763	32	4281.0
362	763	32	3659.0
50	835	32	9472.0
228	451	32	5112.0
456	653	32	10313.0
948	964	32	9422.0
833	933	32	13785.0
194	749	32	13194.0
231	848	32	10571.0
948	968	32	4151.0
490	966	32	1897.0
532	602	32	9534.0
113	923	32	11303.0
199	958	32	9318.0
642	759	32	6482.0
267	626	32	6239.0
183	397	32	9131.0
443	464	32	6953.0
175	863	32	9220.0
21	969	32	8732.0
266	483	32	13226.0
392	549	32	10940.0
38	187	32	2430.0
157	821	32	7570.0
102	262	32	12501.0
14	414	32	5592.0
14	754	32	9257.0
414	754	32	4628.0
82	324	32	8250.0
155	456	32	2057.0
615	860	32	19128.0
712	774	32	9647.0
601	945	32	3236.0
319	707	32	4289.0
754	879	32	3337.0
780	791	32	4544.0
189	198	32	4824.0
838	954	32	6012.0
445	837	32	6701.0
330	533	32	9095.0
239	935	32	11125.0
659	978	32	9257.0
174	853	32	8202.0
267	936	32	4062.0
463	638	32	8477.0
600	951	32	7552.0
365	451	32	7407.0
376	384	32	6579.0
566	823	32	8498.0
501	690	32	10792.0
907	994	32	16937.0
163	489	32	7988.0
458	660	32	11758.0
316	899	32	10891.0
229	646	32	6547.0
737	858	32	10332.0
97	886	32	5145.0
47	659	32	5921.0
677	889	32	9456.0
457	462	32	1446.0
457	745	32	11124.0
457	854	32	10345.0
462	854	32	1471.0
724	824	32	11319.0
520	908	32	11247.0
620	735	32	12160.0
390	430	32	9242.0
206	572	32	10132.0
290	916	32	12800.0
270	971	32	11925.0
364	605	32	5063.0
7	491	32	11246.0
291	919	32	3787.0
193	900	32	11069.0
848	900	32	10930.0
93	802	32	7080.0
179	320	32	9560.0
437	927	32	11775.0
699	927	32	12089.0
441	546	32	7371.0
778	950	32	15318.0
199	244	32	11837.0
583	586	32	9319.0
575	883	32	1711.0
40	596	32	12875.0
113	519	32	13020.0
187	479	32	5052.0
414	589	32	5422.0
118	667	32	5384.0
478	806	32	9223.0
537	720	32	5621.0
364	710	32	10816.0
252	682	32	10872.0
113	986	32	12581.0
395	647	32	5259.0
10	30	32	8713.0
74	680	32	11536.0
173	733	32	11132.0
98	483	32	6842.0
97	601	32	11242.0
857	991	32	8542.0
245	299	32	10463.0
709	753	32	9045.0
216	361	32	10510.0
144	828	32	12645.0
175	855	32	9459.0
537	972	32	8899.0
654	994	32	7094.0
772	896	32	10744.0
416	644	32	10868.0
413	589	32	5423.0
443	703	32	4563.0
59	570	32	10253.0
516	820	32	15725.0
297	310	32	3184.0
60	566	32	6057.0
580	950	32	13491.0
375	998	32	5777.0
596	837	32	5079.0
716	976	32	12738.0
132	787	32	8228.0
370	513	32	16922.0
185	213	32	4463.0
65	726	32	10594.0
68	481	32	8448.0
20	750	32	7502.0
243	400	32	15668.0
352	356	32	7921.0
268	562	32	8803.0
51	242	32	8057.0
17	617	32	9859.0
308	879	32	8451.0
218	960	32	12207.0
316	595	32	5991.0
170	683	32	7695.0
172	395	32	4356.0
819	928	32	12383.0
334	607	32	4482.0
87	490	32	7927.0
222	249	32	9051.0
598	746	32	5396.0
598	840	32	9221.0
746	840	32	7000.0
345	925	32	11778.0
570	822	32	4565.0
618	917	32	11453.0
443	901	32	9113.0
327	370	32	6646.0
178	355	32	1739.0
425	966	32	16517.0
136	983	32	8029.0
347	772	32	12573.0
471	606	32	9250.0
173	961	32	10763.0
121	314	32	6302.0
122	547	32	6674.0
153	371	32	5141.0
24	382	32	6779.0
620	818	32	2402.0
291	297	32	3551.0
519	986	32	10834.0
98	910	32	6631.0
204	857	32	8645.0
744	962	32	10643.0
541	962	32	9135.0
711	910	32	8867.0
414	973	32	13948.0
205	350	32	9746.0
413	710	32	9629.0
697	735	32	14243.0
733	862	32	8918.0
252	591	32	12508.0
81	705	32	7848.0
32	880	32	4318.0
402	767	32	9785.0
653	852	32	10744.0
6	830	32	9233.0
295	703	32	6522.0
197	213	32	5245.0
213	607	32	5151.0
222	853	32	10265.0
386	971	32	11622.0
97	733	32	6918.0
1	785	32	5612.0
10	385	32	13014.0
176	319	32	5145.0
206	784	32	7240.0
622	769	32	7061.0
668	775	32	6929.0
289	838	32	8359.0
277	658	32	12219.0
34	925	32	2949.0
721	883	32	15019.0
748	774	32	12292.0
320	731	32	11208.0
39	70	32	3618.0
70	850	32	8838.0
331	615	32	10388.0
140	966	32	13811.0
245	814	32	9000.0
245	929	32	4428.0
814	929	32	4428.0
36	742	32	7776.0
305	987	32	6831.0
391	724	32	11042.0
0	312	32	6653.0
88	355	32	14271.0
621	853	32	9998.0
272	831	32	8396.0
79	319	32	3940.0
20	971	32	8132.0
403	960	32	12207.0
176	645	32	11680.0
400	517	32	12446.0
338	965	32	1336.0
408	907	32	10162.0
309	562	32	10299.0
285	349	32	10080.0
282	965	32	9200.0
683	748	32	8742.0
242	652	32	10124.0
368	470	32	8646.0
592	965	32	1798.0
154	803	32	12390.0
160	476	32	9241.0
495	631	32	10159.0
386	588	32	9806.0
237	283	32	12653.0
730	839	32	10136.0
189	765	32	6889.0
589	710	32	5657.0
589	754	32	9999.0
710	754	32	5186.0
144	293	32	10075.0
530	663	32	11938.0
532	884	32	11296.0
526	605	32	10737.0
44	170	32	4447.0
204	991	32	8557.0
10	796	32	11499.0
85	467	32	8906.0
290	761	32	10236.0
493	630	32	10205.0
548	715	32	3201.0
200	307	32	8083.0
590	591	32	4131.0
380	433	32	10861.0
26	330	32	7205.0
757	914	32	10516.0
108	150	32	6865.0
203	887	32	6182.0
24	255	32	6902.0
76	442	32	8656.0
295	464	32	6377.0
229	926	32	5906.0
355	749	32	13641.0
961	964	32	2037.0
375	774	32	7119.0
70	624	32	8863.0
226	229	32	5029.0
226	646	32	2332.0
225	589	32	5422.0
206	289	32	10263.0
238	929	32	3432.0
25	724	32	6075.0
134	343	32	9955.0
677	841	32	10219.0
314	991	32	12109.0
78	172	32	6858.0
155	558	32	13178.0
61	289	32	6133.0
570	867	32	14785.0
475	839	32	10718.0
460	491	32	12912.0
550	986	32	3266.0
44	583	32	9647.0
583	746	32	8055.0
408	425	32	5082.0
425	907	32	14362.0
571	866	32	8315.0
813	991	32	9103.0
583	748	32	9400.0
600	875	32	10258.0
207	958	32	10606.0
56	807	32	8255.0
8	661	32	7687.0
0	306	32	3953.0
0	495	32	8006.0
306	327	32	3797.0
306	495	32	5531.0
370	508	32	9832.0
522	602	32	7973.0
835	979	32	10303.0
87	425	32	1991.0
87	966	32	1784.0
425	490	32	2007.0
591	605	32	4066.0
70	651	32	5131.0
279	666	32	12656.0
408	708	32	8843.0
346	777	32	8043.0
577	679	32	11893.0
783	854	32	6126.0
61	358	32	7571.0
345	969	32	8947.0
562	807	32	10076.0
86	402	32	7675.0
582	659	32	9129.0
334	548	32	5095.0
37	746	32	5409.0
37	774	32	5095.0
746	774	32	8108.0
395	660	32	1344.0
364	414	32	13101.0
154	400	32	12775.0
686	796	32	12053.0
339	870	32	10876.0
118	445	32	6429.0
119	820	32	16559.0
619	719	32	11921.0
680	914	32	10491.0
712	746	32	6167.0
612	614	32	12874.0
390	698	32	12383.0
227	394	32	3244.0
763	835	32	4230.0
456	760	32	5443.0
305	324	32	8453.0
324	709	32	8995.0
249	853	32	8901.0
34	208	32	5342.0
57	584	32	7155.0
145	619	32	9670.0
1	384	32	6472.0
173	759	32	7931.0
323	489	32	8456.0
475	730	32	11905.0
299	814	32	6884.0
76	811	32	8941.0
713	876	32	8819.0
