319	834	16	+
478	756	16	+
30	713	16	+
30	875	16	+
713	875	16	+
420	481	16	+
8	806	16	+
214	217	16	+
365	591	16	+
711	799	16	+
226	372	16	+
226	373	16	+
372	974	16	+
261	652	16	+
440	657	16	+
658	698	16	+
20	997	16	+
135	511	16	+
135	553	16	+
437	553	16	+
511	745	16	+
64	734	16	+
734	944	16	+
28	191	16	+
280	695	16	+
280	884	16	+
695	884	16	+
520	551	16	+
799	880	16	+
146	382	16	+
208	436	16	+
35	510	16	+
143	650	16	+
71	266	16	+
173	916	16	+
317	976	16	+
303	987	16	+
622	889	16	+
339	970	16	+
597	658	16	+
31	460	16	+
103	528	16	+
178	723	16	+
116	158	16	+
300	495	16	+
669	671	16	+
303	321	16	+
4	28	16	+
28	350	16	+
350	865	16	+
97	259	16	+
788	883	16	+
130	363	16	+
373	415	16	+
167	746	16	+
463	746	16	+
203	558	16	+
139	299	16	+
108	217	16	+
495	992	16	+
57	448	16	+
269	448	16	+
88	967	16	+
339	895	16	+
435	515	16	+
295	897	16	+
365	474	16	+
474	974	16	+
74	495	16	+
74	698	16	+
254	426	16	+
620	983	16	+
102	289	16	+
159	584	16	+
127	261	16	+
432	903	16	+
66	385	16	+
385	526	16	+
143	292	16	+
54	265	16	+
249	691	16	+
641	924	16	+
198	411	16	+
804	875	16	+
190	531	16	+
190	602	16	+
190	643	16	+
190	801	16	+
407	531	16	+
407	602	16	+
407	643	16	+
407	801	16	+
136	692	16	+
125	437	16	+
437	845	16	+
300	704	16	+
192	621	16	+
213	372	16	+
208	801	16	+
105	436	16	+
436	602	16	+
436	965	16	+
576	722	16	+
191	210	16	+
560	760	16	+
638	939	16	+
629	919	16	+
173	806	16	+
102	578	16	+
104	160	16	+
323	568	16	+
568	829	16	+
168	700	16	+
591	683	16	+
279	604	16	+
474	602	16	+
236	378	16	+
793	942	16	+
284	612	16	+
660	1003	16	+
113	380	16	+
35	428	16	+
813	912	16	+
272	719	16	+
303	833	16	+
260	553	16	+
344	845	16	+
571	584	16	+
523	686	16	+
74	971	16	+
286	321	16	+
321	339	16	+
321	593	16	+
230	749	16	+
720	776	16	+
58	446	16	+
58	876	16	+
446	876	16	+
709	995	16	+
84	251	16	+
91	193	16	+
962	965	16	+
12	221	16	+
457	761	16	+
330	637	16	+
637	886	16	+
305	549	16	+
5	327	16	+
148	721	16	+
495	947	16	+
268	746	16	+
381	746	16	+
168	895	16	+
118	799	16	+
26	725	16	+
48	688	16	+
615	796	16	+
197	234	16	+
323	700	16	+
765	953	16	+
105	643	16	+
524	643	16	+
84	373	16	+
433	824	16	+
921	972	16	+
135	192	16	+
192	542	16	+
704	874	16	+
460	585	16	+
460	728	16	+
405	840	16	+
405	953	16	+
743	953	16	+
740	775	16	+
517	614	16	+
552	734	16	+
379	577	16	+
647	747	16	+
424	834	16	+
421	433	16	+
218	338	16	+
793	921	16	+
203	490	16	+
520	940	16	+
470	737	16	+
70	593	16	+
86	844	16	+
74	836	16	+
317	469	16	+
425	469	16	+
468	469	16	+
469	665	16	+
469	900	16	+
422	559	16	+
232	735	16	+
735	849	16	+
200	961	16	+
108	608	16	+
693	797	16	+
151	417	16	+
609	612	16	+
342	438	16	+
87	899	16	+
396	855	16	+
377	916	16	+
253	956	16	+
365	956	16	+
697	1003	16	+
459	766	16	+
36	921	16	+
582	610	16	+
287	748	16	+
100	689	16	+
201	214	16	+
207	607	16	+
241	321	16	+
279	537	16	+
4	353	16	+
1	23	16	+
557	676	16	+
197	561	16	+
611	979	16	+
395	897	16	+
203	702	16	+
446	656	16	+
162	571	16	+
551	940	16	+
258	774	16	+
524	734	16	+
141	875	16	+
467	989	16	+
280	646	16	+
203	301	16	+
203	985	16	+
301	985	16	+
18	958	16	+
319	790	16	+
368	560	16	+
467	838	16	+
540	765	16	+
17	66	16	+
17	916	16	+
349	662	16	+
53	252	16	+
67	201	16	+
303	577	16	+
474	850	16	+
802	957	16	+
166	408	16	+
635	739	16	+
312	682	16	+
138	524	16	+
163	1001	16	+
207	1001	16	+
427	697	16	+
22	369	16	+
85	375	16	+
202	420	16	+
193	665	16	+
721	981	16	+
147	169	16	+
103	756	16	+
335	935	16	+
353	921	16	+
387	842	16	+
258	448	16	+
797	958	16	+
316	718	16	+
103	699	16	+
226	272	16	+
253	272	16	+
272	799	16	+
799	956	16	+
287	842	16	+
489	842	16	+
544	545	16	+
299	574	16	+
299	743	16	+
669	747	16	+
195	521	16	+
50	61	16	+
50	695	16	+
50	941	16	+
3	344	16	+
3	451	16	+
93	344	16	+
93	451	16	+
104	344	16	+
344	365	16	+
344	451	16	+
344	469	16	+
365	451	16	+
451	469	16	+
80	749	16	+
416	647	16	+
346	919	16	+
919	926	16	+
307	313	16	+
11	472	16	+
140	289	16	+
545	789	16	+
193	719	16	+
577	610	16	+
132	234	16	+
303	795	16	+
102	693	16	+
419	921	16	+
286	732	16	+
100	582	16	+
91	533	16	+
287	828	16	+
235	577	16	+
95	419	16	+
203	495	16	+
378	406	16	+
360	813	16	+
76	370	16	+
327	777	16	+
85	371	16	+
371	883	16	+
53	611	16	+
494	831	16	+
453	710	16	+
255	592	16	+
109	987	16	+
4	141	16	+
157	765	16	+
439	741	16	+
429	555	16	+
418	615	16	+
615	994	16	+
72	458	16	+
442	447	16	+
867	890	16	+
14	137	16	+
14	445	16	+
734	965	16	+
5	696	16	+
259	637	16	+
542	601	16	+
528	960	16	+
201	719	16	+
596	783	16	+
144	213	16	+
59	365	16	+
706	716	16	+
406	780	16	+
587	676	16	+
643	946	16	+
66	372	16	+
66	424	16	+
72	614	16	+
614	786	16	+
8	770	16	+
28	474	16	+
67	956	16	+
99	845	16	+
953	965	16	+
97	193	16	+
575	650	16	+
664	678	16	+
166	710	16	+
407	710	16	+
63	629	16	+
667	938	16	+
118	131	16	+
131	226	16	+
153	333	16	+
153	550	16	+
234	725	16	+
112	571	16	+
481	648	16	+
492	894	16	+
175	773	16	+
203	947	16	+
683	698	16	+
171	713	16	+
149	760	16	+
434	937	16	+
59	799	16	+
100	479	16	+
100	795	16	+
32	740	16	+
58	108	16	+
798	858	16	+
462	966	16	+
131	228	16	+
204	773	16	+
207	773	16	+
540	773	16	+
540	1001	16	+
773	839	16	+
773	1001	16	+
299	570	16	+
130	1000	16	+
286	479	16	+
766	777	16	+
285	611	16	+
498	807	16	+
372	824	16	+
7	981	16	+
736	738	16	+
220	452	16	+
21	258	16	+
221	258	16	+
258	751	16	+
240	515	16	+
361	767	15	+
431	727	15	+
285	907	15	+
639	671	15	+
130	730	15	+
598	774	15	+
442	647	15	+
70	541	15	+
326	575	15	+
223	870	15	+
260	732	15	+
843	987	15	+
607	645	15	+
85	635	15	+
155	283	15	+
501	968	15	+
405	835	15	+
161	234	15	+
234	613	15	+
919	931	15	+
109	776	15	+
575	863	15	+
464	586	15	+
70	686	15	+
476	745	15	+
387	840	15	+
458	550	15	+
152	568	15	+
373	439	15	+
165	404	15	+
206	895	15	+
49	901	15	+
199	630	15	+
355	630	15	+
556	630	15	+
596	770	15	+
557	869	15	+
243	407	15	+
184	890	15	+
690	722	15	+
350	533	15	+
319	732	15	+
277	875	15	+
188	388	15	+
318	564	15	+
501	728	15	+
201	617	15	+
409	737	15	+
672	845	15	+
42	357	15	+
138	580	15	+
76	363	15	+
76	565	15	+
76	764	15	+
76	936	15	+
511	547	15	+
511	908	15	+
170	395	15	+
365	838	15	+
631	756	15	+
117	916	15	+
26	983	15	+
259	954	15	+
317	954	15	+
21	691	15	+
542	1003	15	+
150	368	15	+
368	409	15	+
368	616	15	+
65	550	15	+
825	835	15	+
494	868	15	+
536	936	15	+
254	771	15	+
216	817	15	+
107	764	15	+
31	776	15	+
288	529	15	+
67	989	15	+
186	989	15	+
214	989	15	+
712	992	15	+
174	588	15	+
377	391	15	+
153	605	15	+
18	701	15	+
601	722	15	+
31	140	15	+
31	208	15	+
182	365	15	+
956	974	15	+
312	376	15	+
312	841	15	+
283	704	15	+
73	782	15	+
271	312	15	+
395	498	15	+
137	195	15	+
257	755	15	+
40	661	15	+
661	863	15	+
240	270	15	+
240	963	15	+
270	963	15	+
234	373	15	+
730	810	15	+
190	936	15	+
435	1000	15	+
656	1000	15	+
201	784	15	+
96	798	15	+
169	707	15	+
233	830	15	+
415	486	15	+
162	613	15	+
479	966	15	+
379	950	15	+
97	310	15	+
479	915	15	+
435	783	15	+
373	493	15	+
763	872	15	+
219	699	15	+
388	777	15	+
124	325	15	+
338	880	15	+
297	722	15	+
76	511	15	+
216	787	15	+
37	838	15	+
487	911	15	+
550	911	15	+
911	922	15	+
10	250	15	+
163	766	15	+
207	766	15	+
546	803	15	+
51	400	15	+
176	749	15	+
749	864	15	+
514	989	15	+
632	989	15	+
382	392	15	+
304	524	15	+
524	546	15	+
524	823	15	+
108	305	15	+
77	302	15	+
77	871	15	+
559	597	15	+
373	697	15	+
395	996	15	+
212	492	15	+
541	948	15	+
259	768	15	+
116	736	15	+
191	570	15	+
172	571	15	+
571	701	15	+
211	327	15	+
515	605	15	+
567	607	15	+
329	915	15	+
527	782	15	+
179	689	15	+
17	453	15	+
112	895	15	+
181	895	15	+
532	895	15	+
679	895	15	+
818	895	15	+
509	565	15	+
17	907	15	+
617	919	15	+
191	300	15	+
300	321	15	+
427	772	15	+
56	924	15	+
116	967	15	+
343	744	15	+
357	916	15	+
45	253	15	+
84	486	15	+
39	809	15	+
324	872	15	+
616	632	15	+
606	929	15	+
785	905	15	+
3	495	15	+
3	513	15	+
3	583	15	+
3	844	15	+
104	495	15	+
104	513	15	+
104	583	15	+
104	844	15	+
271	495	15	+
271	513	15	+
271	583	15	+
271	844	15	+
365	495	15	+
365	513	15	+
365	583	15	+
365	844	15	+
495	513	15	+
495	844	15	+
513	583	15	+
513	844	15	+
583	844	15	+
633	937	15	+
253	918	15	+
437	897	15	+
319	555	15	+
612	883	15	+
205	475	15	+
409	666	15	+
404	436	15	+
539	938	15	+
96	541	15	+
85	534	15	+
288	686	15	+
648	874	15	+
152	988	15	+
25	953	15	+
260	338	15	+
92	376	15	+
712	934	15	+
199	990	15	+
145	185	15	+
350	359	15	+
426	835	15	+
595	835	15	+
860	890	15	+
16	157	15	+
350	805	15	+
574	675	15	+
721	1000	15	+
574	812	15	+
909	960	15	+
18	378	15	+
276	335	15	+
154	654	15	+
122	206	15	+
239	842	15	+
705	778	15	+
90	663	15	+
299	663	15	+
663	774	15	+
74	527	15	+
130	953	15	+
240	555	15	+
340	411	15	+
340	882	15	+
654	960	15	+
210	560	15	+
736	756	15	+
520	701	15	+
610	895	15	+
158	827	15	+
455	749	15	+
46	86	15	+
107	274	15	+
117	530	15	+
372	721	15	+
443	682	15	+
455	682	15	+
466	682	15	+
984	1001	15	+
995	1002	15	+
303	843	15	+
252	284	15	+
551	948	15	+
547	997	15	+
154	935	15	+
372	935	15	+
17	657	15	+
160	444	15	+
131	408	15	+
125	366	15	+
31	253	15	+
206	784	15	+
62	647	15	+
385	916	15	+
275	972	15	+
13	402	15	+
219	928	15	+
37	728	15	+
13	437	15	+
33	720	15	+
420	720	15	+
848	982	15	+
285	609	15	+
408	449	15	+
87	790	15	+
199	642	15	+
790	911	15	+
331	569	15	+
244	330	15	+
243	923	15	+
57	679	15	+
48	104	15	+
335	350	15	+
335	718	15	+
68	522	15	+
57	797	15	+
219	586	15	+
487	840	15	+
3	133	15	+
3	504	15	+
3	788	15	+
115	659	15	+
580	839	15	+
75	347	15	+
95	481	15	+
597	714	15	+
177	223	15	+
23	371	15	+
655	705	15	+
813	929	15	+
102	760	15	+
109	476	15	+
13	453	15	+
287	453	15	+
329	453	15	+
352	453	15	+
453	745	15	+
195	441	15	+
419	733	15	+
8	688	15	+
688	892	15	+
363	426	15	+
552	566	15	+
171	495	15	+
495	669	15	+
495	692	15	+
571	616	15	+
507	773	15	+
399	441	15	+
727	971	15	+
309	627	15	+
561	930	15	+
656	721	15	+
512	990	15	+
555	870	15	+
55	964	15	+
394	792	15	+
22	313	15	+
107	462	15	+
831	981	15	+
129	598	15	+
388	880	15	+
242	763	15	+
242	824	15	+
197	595	15	+
55	316	15	+
316	481	15	+
387	704	15	+
435	601	15	+
183	963	15	+
779	936	15	+
127	677	15	+
460	687	15	+
486	543	15	+
271	471	15	+
533	590	15	+
627	631	15	+
149	499	15	+
906	961	15	+
92	250	15	+
84	705	15	+
363	746	15	+
16	329	15	+
34	753	15	+
355	419	15	+
419	985	15	+
61	368	15	+
89	558	15	+
89	569	15	+
89	702	15	+
89	992	15	+
64	190	15	+
387	807	15	+
143	201	15	+
363	631	15	+
631	803	15	+
4	454	15	+
231	671	15	+
764	820	15	+
262	338	15	+
252	415	15	+
415	586	15	+
230	945	15	+
275	398	15	+
118	365	15	+
290	1001	15	+
35	622	15	+
384	722	15	+
333	888	15	+
448	615	15	+
784	826	15	+
530	655	15	+
16	192	15	+
521	965	15	+
72	167	15	+
72	187	15	+
167	187	15	+
167	715	15	+
167	727	15	+
167	1001	15	+
187	526	15	+
187	715	15	+
187	746	15	+
187	1001	15	+
50	479	15	+
819	837	15	+
368	677	15	+
785	790	15	+
56	767	15	+
645	696	15	+
31	612	15	+
13	375	15	+
18	203	15	+
361	977	15	+
739	977	15	+
287	615	15	+
222	822	15	+
515	740	15	+
518	683	15	+
872	990	15	+
116	600	15	+
116	607	15	+
43	549	15	+
467	608	15	+
202	729	15	+
6	23	15	+
213	822	15	+
366	505	15	+
34	198	15	+
468	508	15	+
390	742	15	+
66	765	15	+
727	765	15	+
40	520	15	+
283	351	15	+
339	351	15	+
473	867	15	+
403	772	15	+
122	924	15	+
252	669	15	+
250	968	15	+
854	968	15	+
579	799	15	+
211	443	15	+
259	886	15	+
337	523	15	+
329	678	15	+
403	689	15	+
418	515	15	+
156	622	15	+
469	622	15	+
622	761	15	+
149	774	15	+
279	774	15	+
48	921	15	+
406	918	15	+
329	827	15	+
309	860	15	+
860	880	15	+
172	551	15	+
551	633	15	+
551	978	15	+
175	327	15	+
77	438	15	+
438	455	15	+
438	466	15	+
399	585	15	+
571	849	15	+
918	923	15	+
66	661	15	+
406	492	15	+
604	791	15	+
715	739	15	+
134	941	15	+
968	987	15	+
367	720	15	+
691	933	15	+
457	716	15	+
393	512	15	+
393	997	15	+
334	814	15	+
155	780	15	+
162	818	15	+
36	108	15	+
293	331	15	+
20	869	15	+
286	509	15	+
56	411	15	+
56	849	15	+
411	849	15	+
79	719	15	+
266	760	15	+
600	787	15	+
743	898	15	+
26	287	15	+
505	947	15	+
39	297	15	+
289	912	15	+
730	988	15	+
782	801	15	+
932	958	15	+
37	282	15	+
239	243	15	+
12	923	15	+
680	721	15	+
206	697	15	+
225	697	15	+
45	602	15	+
315	659	15	+
315	883	15	+
531	912	15	+
669	777	15	+
35	96	15	+
98	812	15	+
265	394	15	+
30	803	15	+
803	968	15	+
141	680	15	+
176	628	15	+
628	652	15	+
241	522	15	+
708	781	15	+
650	690	15	+
168	731	15	+
449	900	15	+
637	900	15	+
284	447	15	+
748	792	15	+
459	592	15	+
485	909	15	+
906	909	15	+
179	595	15	+
726	996	15	+
456	804	15	+
388	921	15	+
530	634	15	+
153	890	15	+
236	590	15	+
66	678	15	+
529	837	15	+
118	154	15	+
167	396	15	+
267	663	15	+
145	160	15	+
160	829	15	+
899	912	15	+
899	957	15	+
61	810	15	+
433	810	15	+
576	810	15	+
135	821	15	+
201	274	15	+
258	549	15	+
670	706	15	+
1	24	15	+
161	279	15	+
279	477	15	+
351	902	15	+
245	699	15	+
575	591	15	+
128	391	15	+
359	534	15	+
370	426	15	+
426	627	15	+
114	759	15	+
759	987	15	+
802	872	15	+
326	444	15	+
326	505	15	+
666	833	15	+
394	979	15	+
268	756	15	+
183	603	15	+
344	995	15	+
474	524	15	+
251	957	15	+
352	604	15	+
214	247	15	+
239	697	15	+
10	41	15	+
421	814	15	+
96	229	15	+
753	792	15	+
792	899	15	+
679	803	15	+
645	989	15	+
336	567	15	+
210	612	15	+
200	555	15	+
522	917	15	+
306	634	15	+
503	678	15	+
10	853	15	+
511	780	15	+
49	899	15	+
635	935	15	+
170	650	15	+
350	862	15	+
822	887	15	+
300	909	15	+
909	947	15	+
4	966	15	+
444	870	15	+
614	694	15	+
142	451	15	+
64	542	15	+
596	971	15	+
326	934	15	+
426	933	15	+
41	146	15	+
41	996	15	+
192	311	15	+
192	522	15	+
608	885	15	+
212	960	15	+
332	960	15	+
444	606	15	+
444	755	15	+
541	864	15	+
410	434	15	+
390	868	15	+
677	968	15	+
219	489	15	+
404	489	15	+
489	535	15	+
489	878	15	+
866	976	15	+
579	865	15	+
520	843	15	+
726	892	15	+
216	455	15	+
216	898	15	+
494	935	15	+
208	403	15	+
208	564	15	+
403	564	15	+
397	803	15	+
73	852	15	+
534	899	15	+
24	28	15	+
251	507	15	+
371	507	15	+
496	507	15	+
165	509	15	+
537	914	15	+
259	330	15	+
377	912	15	+
746	912	15	+
786	912	15	+
912	982	15	+
84	207	15	+
84	857	15	+
439	489	15	+
76	294	15	+
582	940	15	+
535	574	15	+
123	571	15	+
354	637	15	+
1	268	15	+
560	916	15	+
390	804	15	+
508	804	15	+
305	571	15	+
305	759	15	+
715	891	15	+
336	533	15	+
356	911	15	+
105	636	15	+
176	575	15	+
575	652	15	+
827	986	15	+
190	477	15	+
157	499	15	+
499	540	15	+
912	916	15	+
250	404	15	+
386	676	15	+
386	841	15	+
386	910	15	+
68	855	15	+
320	855	15	+
16	486	15	+
132	178	15	+
195	650	15	+
188	848	15	+
701	848	15	+
465	739	15	+
4	515	15	+
4	801	15	+
515	801	15	+
342	966	15	+
580	582	15	+
669	997	15	+
226	261	15	+
253	261	15	+
261	309	15	+
420	451	15	+
72	881	15	+
715	881	15	+
679	915	15	+
818	915	15	+
204	648	15	+
18	61	15	+
875	934	15	+
927	934	15	+
347	956	15	+
483	532	15	+
93	151	15	+
675	899	15	+
86	173	15	+
255	897	15	+
13	30	15	+
13	968	15	+
377	881	15	+
72	532	15	+
532	786	15	+
199	690	15	+
556	690	15	+
190	486	15	+
550	934	15	+
805	934	15	+
618	644	15	+
197	679	15	+
222	538	15	+
222	778	15	+
538	778	15	+
20	430	15	+
237	472	15	+
237	739	15	+
108	448	15	+
651	682	15	+
708	998	15	+
733	944	15	+
170	200	15	+
450	722	15	+
388	591	15	+
860	934	15	+
270	311	15	+
764	852	15	+
105	329	15	+
105	352	15	+
105	745	15	+
469	981	15	+
95	566	15	+
75	146	15	+
860	873	15	+
41	235	15	+
41	283	15	+
41	966	15	+
235	837	15	+
283	837	15	+
837	966	15	+
732	953	15	+
348	836	15	+
330	665	15	+
20	823	15	+
191	604	15	+
604	732	15	+
243	561	15	+
459	692	15	+
37	211	15	+
240	769	15	+
19	586	15	+
702	796	15	+
773	992	15	+
59	684	15	+
287	741	15	+
669	787	15	+
846	882	15	+
391	981	15	+
468	633	15	+
378	425	15	+
411	425	15	+
425	882	15	+
438	804	15	+
470	497	15	+
810	895	15	+
70	611	15	+
15	68	15	+
15	433	15	+
15	576	15	+
61	68	15	+
32	286	15	+
32	350	15	+
103	809	15	+
735	772	15	+
315	489	15	+
315	545	15	+
489	545	15	+
647	944	15	+
314	570	15	+
391	650	15	+
518	979	15	+
23	275	15	+
254	526	15	+
432	542	15	+
459	696	15	+
235	755	15	+
699	955	15	+
163	431	15	+
204	431	15	+
290	431	15	+
224	708	15	+
644	956	15	+
168	579	15	+
349	621	15	+
690	909	15	+
302	506	15	+
302	583	15	+
193	403	15	+
102	360	15	+
180	491	15	+
424	756	15	+
30	378	15	+
259	651	15	+
37	625	15	+
337	743	15	+
110	682	15	+
702	754	15	+
702	907	15	+
407	777	15	+
83	864	15	+
160	498	15	+
156	249	15	+
399	720	15	+
471	624	15	+
145	956	15	+
237	956	15	+
26	325	15	+
359	974	15	+
82	842	15	+
66	491	15	+
491	957	15	+
765	946	15	+
336	791	15	+
20	976	15	+
68	336	15	+
145	320	15	+
258	770	15	+
270	944	15	+
322	827	15	+
257	627	15	+
627	800	15	+
267	827	15	+
487	942	15	+
211	269	15	+
830	995	15	+
21	103	15	+
95	217	15	+
291	355	15	+
291	556	15	+
291	707	15	+
604	678	15	+
678	899	15	+
768	931	15	+
47	351	15	+
40	744	15	+
664	820	15	+
922	969	15	+
223	892	15	+
227	935	15	+
495	982	15	+
736	982	15	+
648	894	15	+
384	950	15	+
215	550	15	+
110	610	15	+
442	822	15	+
57	967	15	+
493	581	15	+
228	540	15	+
409	545	15	+
543	928	15	+
343	895	15	+
81	765	15	+
524	642	15	+
154	760	15	+
261	498	15	+
261	774	15	+
778	919	15	+
147	163	15	+
511	815	15	+
253	450	15	+
620	869	15	+
147	977	15	+
256	890	15	+
21	580	15	+
179	482	15	+
357	672	15	+
322	463	15	+
190	316	15	+
190	807	15	+
232	815	15	+
486	949	15	+
84	977	15	+
473	778	15	+
467	595	15	+
1	116	15	+
779	938	15	+
451	795	15	+
545	795	15	+
161	236	15	+
161	266	15	+
161	625	15	+
161	780	15	+
161	918	15	+
335	419	15	+
43	733	15	+
290	820	15	+
265	905	15	+
230	275	15	+
407	864	15	+
201	495	15	+
135	645	15	+
192	645	15	+
258	742	15	+
29	151	15	+
534	948	15	+
759	921	15	+
60	434	15	+
231	434	15	+
434	571	15	+
119	484	15	+
27	674	15	+
422	470	15	+
358	961	15	+
176	201	15	+
368	379	15	+
40	614	15	+
414	814	15	+
672	695	15	+
347	789	15	+
211	455	15	+
337	580	15	+
580	742	15	+
111	130	15	+
21	616	15	+
132	468	15	+
627	831	15	+
549	616	15	+
136	808	15	+
519	949	15	+
5	285	15	+
87	830	15	+
39	765	15	+
226	236	15	+
79	545	15	+
214	675	15	+
228	440	15	+
85	657	15	+
91	642	15	+
224	684	15	+
26	274	15	+
26	288	15	+
26	462	15	+
250	891	15	+
605	619	15	+
398	857	15	+
43	86	15	+
203	956	15	+
819	897	15	+
384	677	15	+
241	331	15	+
39	656	15	+
639	947	15	+
59	940	15	+
182	940	15	+
719	940	15	+
940	956	15	+
445	648	15	+
450	543	15	+
543	798	15	+
235	995	15	+
242	740	15	+
376	430	15	+
430	676	15	+
476	827	15	+
41	444	15	+
73	185	15	+
73	923	15	+
439	542	15	+
219	319	15	+
93	846	15	+
445	907	15	+
16	81	15	+
16	840	15	+
356	798	15	+
187	268	15	+
187	434	15	+
187	627	15	+
720	920	15	+
328	791	15	+
539	877	15	+
452	592	15	+
93	495	15	+
93	513	15	+
93	583	15	+
93	844	15	+
469	495	15	+
469	513	15	+
469	583	15	+
469	844	15	+
74	145	15	+
66	235	15	+
62	227	15	+
303	580	15	+
339	580	15	+
580	593	15	+
13	94	15	+
13	562	15	+
94	745	15	+
94	890	15	+
562	745	15	+
562	890	15	+
326	586	15	+
672	857	15	+
46	291	15	+
257	624	15	+
257	980	15	+
418	481	15	+
475	640	15	+
969	992	15	+
174	898	15	+
643	898	15	+
887	898	15	+
410	706	15	+
364	379	15	+
136	493	15	+
300	923	15	+
621	923	15	+
923	930	15	+
131	702	15	+
547	667	15	+
547	695	15	+
12	950	15	+
223	247	15	+
43	697	15	+
48	290	15	+
834	873	15	+
108	772	15	+
209	444	15	+
360	444	15	+
444	605	15	+
103	568	15	+
280	446	15	+
119	646	15	+
20	202	15	+
402	815	15	+
155	312	15	+
155	931	15	+
312	931	15	+
112	561	15	+
532	561	15	+
561	679	15	+
561	818	15	+
513	572	15	+
103	419	15	+
373	789	15	+
609	937	15	+
201	765	15	+
533	765	15	+
745	850	15	+
545	774	15	+
207	798	15	+
573	798	15	+
798	857	15	+
139	170	15	+
305	689	15	+
347	885	15	+
33	119	15	+
33	215	15	+
33	561	15	+
52	865	15	+
183	863	15	+
434	665	15	+
651	665	15	+
569	807	15	+
143	448	15	+
601	833	15	+
99	525	15	+
99	948	15	+
709	764	15	+
238	727	15	+
455	636	15	+
574	636	15	+
275	889	15	+
163	908	15	+
835	875	15	+
643	819	15	+
727	982	15	+
114	387	15	+
805	869	15	+
141	564	15	+
762	961	15	+
175	224	15	+
247	296	15	+
55	773	15	+
514	773	15	+
712	966	15	+
422	840	15	+
203	624	15	+
203	836	15	+
203	980	15	+
698	769	15	+
275	975	15	+
350	421	15	+
69	486	15	+
111	821	15	+
735	758	15	+
611	994	15	+
45	788	15	+
189	406	15	+
648	705	15	+
89	934	15	+
92	698	15	+
462	982	15	+
133	895	15	+
50	739	15	+
117	800	15	+
157	544	15	+
44	485	15	+
147	193	15	+
147	843	15	+
81	596	15	+
596	750	15	+
392	935	15	+
870	935	15	+
151	775	15	+
489	963	15	+
216	442	15	+
560	894	15	+
587	691	15	+
284	326	15	+
585	626	15	+
161	857	15	+
285	810	15	+
635	864	15	+
262	673	15	+
246	583	15	+
147	954	15	+
169	327	15	+
906	943	15	+
18	167	15	+
18	463	15	+
18	526	15	+
259	546	15	+
446	557	15	+
120	237	15	+
74	579	15	+
835	994	15	+
383	631	15	+
131	395	15	+
131	657	15	+
131	852	15	+
48	241	15	+
472	796	15	+
645	689	15	+
92	383	15	+
147	468	15	+
571	783	15	+
151	365	15	+
151	592	15	+
356	825	15	+
305	491	15	+
305	709	15	+
413	847	15	+
41	186	15	+
41	214	15	+
40	968	15	+
426	616	15	+
802	851	15	+
103	845	15	+
707	981	15	+
740	929	15	+
231	915	15	+
96	872	15	+
740	846	15	+
75	571	15	+
113	394	15	+
327	343	15	+
424	458	15	+
458	463	15	+
458	526	15	+
707	932	15	+
29	885	15	+
128	404	15	+
658	809	15	+
217	909	15	+
308	738	15	+
334	615	15	+
496	615	15	+
52	627	15	+
164	406	15	+
262	406	15	+
168	376	15	+
88	620	15	+
491	620	15	+
262	593	15	+
409	886	15	+
377	509	15	+
157	300	15	+
543	563	15	+
543	808	15	+
543	986	15	+
671	692	15	+
406	793	15	+
339	517	15	+
339	934	15	+
517	593	15	+
593	934	15	+
83	483	15	+
483	738	15	+
42	946	15	+
287	688	15	+
357	694	15	+
607	994	15	+
634	873	15	+
299	854	15	+
280	289	15	+
430	569	15	+
77	396	15	+
77	912	15	+
396	443	15	+
443	912	15	+
288	386	15	+
288	728	15	+
183	566	15	+
462	655	15	+
194	450	15	+
144	873	15	+
99	767	15	+
139	514	15	+
628	674	15	+
929	976	15	+
88	852	15	+
870	890	15	+
463	888	15	+
50	238	15	+
200	235	15	+
434	831	15	+
92	736	15	+
726	995	15	+
408	886	15	+
827	886	15	+
147	530	15	+
23	724	15	+
426	828	15	+
828	908	15	+
357	854	15	+
64	448	15	+
444	508	15	+
26	110	15	+
26	374	15	+
26	384	15	+
109	590	15	+
324	401	15	+
324	456	15	+
419	438	15	+
363	647	15	+
127	955	15	+
929	955	15	+
290	957	15	+
391	628	15	+
342	461	15	+
141	845	15	+
426	845	15	+
595	845	15	+
648	845	15	+
845	967	15	+
845	995	15	+
9	922	15	+
79	209	15	+
182	897	15	+
111	234	15	+
309	411	15	+
411	592	15	+
318	772	15	+
232	387	15	+
232	589	15	+
430	496	15	+
496	512	15	+
185	232	15	+
104	963	15	+
78	257	15	+
613	879	15	+
615	879	15	+
216	880	15	+
501	602	15	+
111	586	15	+
46	678	15	+
182	949	15	+
449	684	15	+
206	241	15	+
98	372	15	+
208	728	15	+
728	801	15	+
275	729	15	+
132	792	15	+
516	609	15	+
821	827	15	+
131	414	15	+
131	590	15	+
131	974	15	+
688	786	15	+
44	175	15	+
175	961	15	+
575	972	15	+
582	972	15	+
942	969	15	+
192	437	15	+
62	320	15	+
40	893	15	+
17	614	15	+
572	925	15	+
153	520	15	+
471	684	15	+
122	313	15	+
341	412	15	+
536	715	15	+
663	690	15	+
520	676	15	+
391	914	15	+
69	551	15	+
201	775	15	+
384	456	15	+
105	488	15	+
19	574	15	+
224	654	15	+
372	1001	15	+
916	1001	15	+
396	640	15	+
